episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1,47,3,5000,7.999000000001261,3.0,5000.0,,,,0,6.9
2,48,3,5000,7.999000000001261,3.0,5000.0,,,,0,12.7
3,49,3,5000,7.999000000001261,3.0,5000.0,,,,0,18.5
4,50,3,5000,7.999000000001261,3.0,5000.0,,,,0,24.3
5,51,3,5000,7.999000000001261,3.0,5000.0,,,,0,30.1
6,52,3,5000,7.999000000001261,3.0,5000.0,,,,0,36.9
7,53,2,778,1.7769999999999504,2.857142857142857,4396.857142857143,,,,0,38.2
8,54,3,5000,7.999000000001261,2.875,4472.25,,,,0,45.5
9,55,2,777,1.7759999999999505,2.7777777777777777,4061.6666666666665,,,,0,46.4
10,56,1,509,0.50799999999998,2.6,3706.4,,,,0,47.1
11,57,3,5000,7.999000000001261,2.6363636363636362,3824.0,,,,0,53.9
12,58,2,764,1.762999999999952,2.5833333333333335,3569.0,,,,0,55.0
13,59,2,764,1.762999999999952,2.5384615384615383,3353.230769230769,,,,0,56.1
14,60,3,5000,7.999000000001261,2.5714285714285716,3470.8571428571427,,,,0,63.4
15,61,3,5000,7.999000000001261,2.6,3572.8,,,,0,70.7
16,62,3,5000,7.999000000001261,2.625,3662.0,,,,0,77.1
17,63,3,5000,7.999000000001261,2.6470588235294117,3740.705882352941,,,,0,83.6
18,64,3,5000,7.999000000001261,2.6666666666666665,3810.6666666666665,,,,0,89.7
19,65,3,5000,7.999000000001261,2.6842105263157894,3873.2631578947367,,,,0,95.7
20,66,3,5000,7.999000000001261,2.7,3929.6,,,,0,101.8
21,67,2,779,1.7779999999999503,2.6666666666666665,3779.5714285714284,,,,0,102.7
22,68,3,5000,7.999000000001261,2.6818181818181817,3835.0454545454545,,,,0,108.8
23,69,3,5000,7.999000000001261,2.6956521739130435,3885.695652173913,,,,0,114.9
24,70,3,5000,7.999000000001261,2.7083333333333335,3932.125,,,,0,121.0
25,71,3,5000,7.999000000001261,2.72,3974.84,,,,0,127.0
26,72,3,5000,7.999000000001261,2.730769230769231,4014.269230769231,,,,0,133.1
27,73,3,5000,7.999000000001261,2.740740740740741,4050.777777777778,,,,0,139.2
28,74,3,5000,7.999000000001261,2.75,4084.6785714285716,,,,0,145.3
